"X","Dates","lat","lon","ws","gust","airt","chl","phy","roll","pitch","heading","temp0","temp1","temp2","temp3","temp4","temp5","temp6","temp7","temp8","extemp","excond","exturb","exdos","exdomgl","exchl","exphy"
3387,"2023-06-24 20:26:10",46.8889,-91.0494,3.57,5.94,13.7,0.752,27.782,0.916,3.601,318.259,12.188,11.062,7,5.875,5,4.875,4.562,4.625,4.562,10.864,108.75,0,117.88,13.04,0.56,-0.29
3388,"2023-06-24 20:31:13",46.8889,-91.0494,3.44,5.04,15.9,0.853,27.65,4.311,2.1,334.781,12.062,10.312,6.938,5.812,4.938,4.812,4.562,4.562,4.5,10.921,108.57,0,117.11,12.93,0.48,-0.24
3389,"2023-06-24 20:36:10",46.8889,-91.0495,4.23,6.7,18.2,0.702,27.742,-3.209,-1.691,355.692,12.062,9.938,6.812,5.688,4.938,4.812,4.562,4.562,4.5,11.008,108.69,0,117.02,12.9,0.67,-0.26
3390,"2023-06-24 20:41:13",46.8889,-91.0495,4.81,7.49,18.6,0.755,28.278,3.704,1.802,0.363,12.062,10.562,6.812,5.688,4.938,4.812,4.5,4.562,4.438,11.183,108.98,0,117.9,12.95,0.46,-0.27
3391,"2023-06-24 20:46:12",46.8889,-91.0495,4.06,5.94,18.5,0.734,27.559,-1.949,-1.732,357.055,12,10.938,6.75,5.625,4.938,4.875,4.5,4.625,4.438,11.057,109.32,0,119.13,13.13,0.41,-0.29
3392,"2023-06-24 20:51:10",46.8889,-91.0494,3.38,7.1,16.4,0.726,27.444,-1.219,3.556,320.309,11.812,11.125,6.812,5.625,4.875,4.812,4.5,4.562,4.438,10.747,109.18,0,117.87,13.08,0.65,-0.26
3393,"2023-06-24 20:56:12",46.8889,-91.0495,2.96,5.51,16.8,0.705,27.984,1.669,2.46,4.736,11.625,10.375,6.75,5.625,4.938,4.875,4.5,4.562,4.438,10.708,108.71,0,117.59,13.05,0.63,-0.27
3394,"2023-06-24 21:01:13",46.8889,-91.0495,2.86,4.41,17.2,0.894,27.873,1.506,1.261,317.097,11.5,10.625,6.75,5.625,4.875,4.812,4.5,4.562,4.438,10.375,108.65,0,117.89,13.19,0.73,-0.23
3395,"2023-06-24 21:06:12",46.8889,-91.0495,3.54,5.67,15.2,0.983,27.901,5.129,12.601,322.875,11.25,10.375,6.75,5.5,4.875,4.812,4.5,4.5,4.375,10.487,108.69,0,118.1,13.17,0.67,-0.24
3396,"2023-06-24 21:11:10",46.8889,-91.0494,3.63,6.99,16.6,0.876,28.196,1.948,-0.079,355.091,11.062,10.125,6.75,5.5,4.875,4.812,4.5,4.5,4.375,9.647,108.85,0,118.43,13.49,0.71,-0.24
3397,"2023-06-24 21:16:14",46.8889,-91.0495,2.95,8.7,16.5,0.882,27.238,4.661,2.11,325.81,11,10.188,6.75,5.688,4.875,4.812,4.5,4.5,4.375,10.223,108.83,0,118.32,13.28,0.54,-0.24
3398,"2023-06-24 21:21:12",46.8889,-91.0495,2.82,6.03,15.7,0.801,27.952,-1.543,1.434,359.913,10.75,10.062,6.875,5.875,4.938,4.812,4.5,4.5,4.375,10.158,108.82,0,118.84,13.36,0.62,-0.25
3399,"2023-06-24 21:26:14",46.8889,-91.0494,4.21,8.16,17,0.766,27.827,1.295,0.153,1.205,10.625,10.188,6.75,5.75,4.938,4.812,4.5,4.438,4.375,10.044,108.65,0,118.09,13.31,0.62,-0.27
3400,"2023-06-24 21:31:16",46.8889,-91.0494,4.87,8.22,18.1,0.712,27.765,-0.086,2.041,326.645,10.562,9.875,6.75,5.625,4.938,4.875,4.5,4.438,4.375,9.949,108.65,0,118.12,13.35,0.52,-0.25
3401,"2023-06-24 21:36:14",46.8889,-91.0495,3.9,6,17.6,0.724,27.313,0.533,1.825,343.185,10.438,10,6.75,5.625,4.938,4.812,4.5,4.438,4.375,9.722,108.68,0,118.5,13.46,0.63,-0.27
3402,"2023-06-24 21:41:13",46.8889,-91.0495,4.31,6.1,17.7,0.81,27.841,2.35,4.298,322.233,10.125,9.562,6.688,5.688,4.938,4.875,4.5,4.438,4.375,9.482,108.62,0.01,118.28,13.51,0.55,-0.25
3403,"2023-06-24 21:46:11",46.8889,-91.0495,3.88,5.35,15,0.915,27.904,1.038,0.883,312.89,9.875,9.438,6.75,5.625,4.938,4.875,4.5,4.438,4.375,8.719,108.35,0.03,117.8,13.71,0.61,-0.22
3404,"2023-06-24 21:56:14",46.8889,-91.0494,5.31,7.03,18,0.884,28.136,-4.184,-1.332,357.636,9.5,9.188,7,5.625,5,4.875,4.438,4.375,4.375,9.03,108.38,0.05,117.82,13.61,0.66,-0.23
3405,"2023-06-24 22:01:13",46.8889,-91.0495,5.53,9.23,17.7,0.874,28.346,2.118,1.929,349.479,9.375,9.25,7,5.562,5,4.875,4.5,4.375,4.375,8.82,108.36,0.01,117.91,13.68,0.7,-0.2
3406,"2023-06-24 22:06:21",46.8889,-91.0494,4.69,7.21,16,1.067,26.984,-0.251,-0.074,308.947,9.188,9.062,7.75,5.625,5.062,4.875,4.5,4.375,4.375,8.563,108.33,0.05,117.85,13.76,0.76,-0.21
3407,"2023-06-24 22:11:11",46.8889,-91.0495,4.77,6.87,13.8,0.949,27.752,0.605,4.844,303.685,9,8.875,7.938,5.75,5.062,4.938,4.5,4.438,4.375,8.537,108.4,0.08,118.2,13.81,0.86,-0.21
3408,"2023-06-24 22:16:14",46.8889,-91.0494,5.54,7.56,12.7,1.051,28.203,2.769,8.742,308.995,8.875,8.75,7.625,5.562,4.938,4.875,4.438,4.375,4.375,8.525,108.4,0.07,117.86,13.78,0.88,-0.16
3409,"2023-06-24 22:21:13",46.8889,-91.0494,5.68,7.75,12.5,1.1,28.346,1.032,0.773,301.655,8.812,8.75,7.75,5.688,5,4.875,4.5,4.438,4.375,8.523,108.46,0.07,118.11,13.81,0.73,-0.19
3410,"2023-06-24 22:26:22",46.8889,-91.0494,5.58,7.12,12.3,1.142,28.119,1.146,7.625,317.03,8.75,8.625,8.062,5.688,5.25,5,4.625,4.438,4.375,8.438,108.43,0.02,117.96,13.82,0.82,-0.22
3411,"2023-06-24 22:31:13",46.8889,-91.0494,5.95,8.18,12,1.2,27.773,1.655,6.073,317.848,8.688,8.688,7.875,5.688,5.125,4.938,4.562,4.5,4.375,8.256,108.31,0.05,117.67,13.85,0.98,-0.2
3412,"2023-06-24 22:36:14",46.8888,-91.0495,6.09,7.46,11.9,1.144,28.142,2.793,1.749,308.454,8.688,8.5,8,5.625,5.062,4.938,4.562,4.438,4.375,8.136,108.21,0.09,117.29,13.84,0.94,-0.22
3413,"2023-06-24 22:41:13",46.8888,-91.0495,5.36,7.87,11.6,1.273,27.491,2.094,-0.69,293.697,8.625,8.5,7.812,5.625,5,4.875,4.562,4.438,4.375,8.348,108.32,0.08,117.59,13.8,0.89,-0.21
3414,"2023-06-24 22:46:15",46.8889,-91.0495,5.92,7.62,11.1,1.215,27.625,3.862,5.897,310.774,8.688,8.562,7.75,5.75,5.062,4.875,4.5,4.438,4.375,8.326,108.34,0.06,117.34,13.78,0.77,-0.25
3415,"2023-06-24 22:51:13",46.8889,-91.0495,5.81,7.26,10.7,1.139,27.639,0.868,1.847,289.196,8.75,8.625,8.062,5.938,5.062,4.875,4.562,4.438,4.375,8.427,108.29,0.06,117.35,13.75,0.95,-0.22
3416,"2023-06-24 22:56:16",46.8889,-91.0495,5.28,7.88,10.7,1.117,27.559,-3.028,1.832,309.547,8.75,8.688,8,5.688,5.125,4.938,4.562,4.438,4.375,8.043,108.16,0.09,116.61,13.79,1.11,-0.19
3417,"2023-06-24 23:01:13",46.8889,-91.0495,4.52,7.61,10.3,1.343,27.519,0.46,-1.98,283.411,8.75,8.688,8.25,5.812,5.062,4.875,4.562,4.438,4.375,8.225,108.41,0.12,117.05,13.79,1.03,-0.2
3418,"2023-06-24 23:06:14",46.8889,-91.0495,4.48,6.79,10.3,1.355,27.936,0.486,2.281,291.852,8.812,8.688,7.875,5.75,5.062,4.875,4.562,4.438,4.375,8.33,108.37,0.1,117.12,13.76,1.2,-0.24
3419,"2023-06-24 23:11:14",46.8889,-91.0495,4.46,6.5,10.2,1.718,27.88,-0.993,0.52,294.959,8.75,8.562,7.875,5.625,5,4.812,4.5,4.438,4.375,8.27,108.36,0.1,116.84,13.74,1.34,-0.16
3420,"2023-06-24 23:16:12",46.8889,-91.0495,4.89,6.93,10.1,2.105,27.952,2.485,2.723,300.343,8.688,8.562,7.812,6,5,4.875,4.562,4.438,4.375,8.437,108.34,0.07,116.85,13.69,1.53,-0.19
3421,"2023-06-24 23:21:14",46.8889,-91.0494,5.01,9.02,10.5,2.335,27.866,2.817,-5.43,263.682,8.562,8.375,7.5,5.562,5,4.812,4.5,4.375,4.375,8.261,108.34,0.08,116.59,13.72,1.63,-0.16
3422,"2023-06-24 23:26:12",46.8889,-91.0494,6.05,8.22,11.2,2.265,27.938,2.83,1.872,279.647,8.688,8.438,7.562,5.625,5.062,4.875,4.5,4.438,4.375,8.362,108.34,0.1,116.41,13.66,1.58,-0.18
3423,"2023-06-24 23:31:12",46.889,-91.0494,5.36,8.49,10.7,2.464,28.257,6.09,2.379,270.682,8.812,8.625,7.562,5.5,5.062,4.875,4.5,4.438,4.375,8.314,108.3,0.1,116.27,13.66,1.7,-0.18
3424,"2023-06-24 23:36:12",46.889,-91.0494,5.18,7.07,10.1,2.862,28.052,3.169,3.671,271.58,8.75,8.5,7.438,5.562,5.125,4.875,4.5,4.438,4.375,8.475,108.37,0.1,116.32,13.61,1.71,-0.17
3425,"2023-06-24 23:41:15",46.889,-91.0494,5.68,6.95,10.1,2.805,27.798,1.754,4.138,161.705,8.812,8.625,7.188,5.688,5.125,4.875,4.562,4.438,4.375,8.214,108.32,0.16,115.94,13.66,1.79,-0.17
3426,"2023-06-24 23:46:13",46.889,-91.0495,4.06,5.88,9.5,2.656,27.639,2.943,-1.412,248.164,8.812,8.625,7.25,5.5,4.938,4.812,4.5,4.438,4.375,8.352,108.25,0.12,115.71,13.58,1.79,-0.2
3427,"2023-06-24 23:51:15",46.8889,-91.0494,1.96,4.45,9.2,2.763,27.777,13.089,6.317,245.357,8.75,8.562,7,5.375,4.875,4.812,4.5,4.375,4.375,8.33,108.31,0.17,115.83,13.61,1.87,-0.16
3428,"2023-06-24 23:56:14",46.889,-91.0495,2.92,4.84,8.8,2.683,27.958,-5.208,-8.642,303.496,8.75,8.625,7.188,5.375,4.812,4.812,4.5,4.438,4.375,8.308,108.24,0.15,115.5,13.57,1.82,-0.17
3429,"2023-06-25 00:01:12",46.8889,-91.0494,3.82,6.06,9,2.694,27.742,-0.165,0.621,323.415,8.688,8.625,7,5.438,4.875,4.812,4.5,4.438,4.375,8.315,108.24,0.14,115.41,13.56,1.75,-0.17
3430,"2023-06-25 00:06:12",46.8889,-91.0495,4.44,5.75,9.2,2.697,27.806,7.364,1.714,298.752,8.625,8.562,7.25,5.438,4.875,4.75,4.562,4.5,4.375,8.233,108.23,0.14,115.17,13.56,1.82,-0.2
3431,"2023-06-25 00:11:15",46.8889,-91.0495,4.94,6.03,9.3,2.648,27.476,2.668,1.799,313.665,8.438,8.312,6.75,5.375,4.875,4.75,4.5,4.5,4.375,8.02,108.28,0.16,115.27,13.64,1.81,-0.15
3432,"2023-06-25 00:16:12",46.8889,-91.0495,5.83,7.21,9.6,2.659,27.656,6.049,4.973,341.351,8.375,8.25,7.375,5.438,4.938,4.812,4.562,4.562,4.438,7.77,108.13,0.19,114.67,13.65,1.96,-0.16
3433,"2023-06-25 00:21:12",46.8889,-91.0495,6.06,7.11,9.4,2.536,27.463,3.513,1.778,326.595,8.125,8.062,7.312,5.438,5,4.812,4.5,4.562,4.375,7.515,108.11,0.21,114.52,13.72,1.92,-0.16
3434,"2023-06-25 00:26:16",46.889,-91.0494,5.58,7.33,9.6,2.503,28.041,2.153,6.696,328.823,7.875,7.812,7.375,5.5,5.062,4.938,4.562,4.562,4.438,7.359,108.12,0.24,114.18,13.73,1.96,-0.16
3435,"2023-06-25 00:31:14",46.8889,-91.0494,5.21,6.48,9.7,3.211,27.021,-5.608,-1.004,332.846,7.562,7.5,6.812,5.5,5,4.938,4.562,4.562,4.438,7.275,108.21,0.24,114.1,13.75,1.86,-0.15
3436,"2023-06-25 00:36:19",46.889,-91.0494,3.31,4.66,9.6,3.258,28.232,3.813,15.07,323.178,7.375,7.312,7,6.125,5.125,5,4.562,4.562,4.5,6.806,108.26,0.27,113.82,13.88,2.36,-0.09
3437,"2023-06-25 00:41:15",46.8889,-91.0494,4.58,5.71,8.6,3.308,27.669,-2.478,5.12,316.873,7.312,7.188,6.875,5.875,5.062,5,4.562,4.562,4.562,6.827,108.2,0.3,113.17,13.79,2.45,-0.12
3438,"2023-06-25 00:51:12",46.8889,-91.0494,4.93,5.86,8.6,3.935,27.775,1.72,-0.018,294.922,6.938,6.938,6.75,6,5.25,5,4.562,4.562,4.5,6.518,108.26,0.38,113.04,13.89,2.64,-0.12
3439,"2023-06-25 00:56:13",46.8889,-91.0495,4.79,6.88,8.8,3.627,27.846,-3.837,6.184,326.249,6.875,6.875,6.75,6.375,5.312,5,4.562,4.562,4.5,6.521,108.26,0.35,112.67,13.84,2.6,-0.07
3440,"2023-06-25 01:01:17",46.889,-91.0494,3.17,5.11,9.4,3.552,27.996,-5.439,-3.95,324.902,6.75,6.75,6.688,6.625,6.062,5.062,4.562,4.562,4.5,6.423,108.26,0.36,112.53,13.86,2.36,-0.15
3441,"2023-06-25 01:06:22",46.8889,-91.0494,1.59,2.21,10.4,3.772,27.678,-0.143,1.309,341.939,6.75,6.688,6.625,6.5,5.688,5.062,4.562,4.562,4.5,6.336,108.31,0.39,112.54,13.89,2.48,-0.1
3442,"2023-06-25 01:11:24",46.889,-91.0495,1.75,3.07,11.1,3.816,27.683,-1.695,-0.831,305.796,6.75,6.688,6.625,6.438,5.688,5,4.562,4.562,4.5,6.389,108.28,0.35,112.39,13.85,2.61,-0.11
3443,"2023-06-25 01:16:18",46.8889,-91.0495,2.66,3.91,9,3.945,27.83,1.691,-4.739,276.678,6.688,6.625,6.562,6.562,6.25,5.625,4.688,4.562,4.562,6.302,108.3,0.38,112.22,13.86,2.65,-0.09
3444,"2023-06-25 01:21:13",46.889,-91.0495,2.31,3.22,9.3,4.038,27.575,1.783,-2.492,298.104,6.625,6.625,6.5,6.438,5.938,5.375,4.625,4.562,4.5,6.322,108.28,0.4,112.23,13.85,2.54,-0.07
3445,"2023-06-25 01:46:18",46.8889,-91.0495,1.99,3.04,11.5,3.941,27.853,-0.71,5.48,270.756,6.625,6.625,6.562,6.562,6.25,6.125,5.188,4.688,4.562,6.346,108.26,0.38,112.64,13.9,2.74,-0.1
3446,"2023-06-25 02:01:22",46.8889,-91.0495,2.48,3.69,11.5,4.205,27.394,1.26,4.059,295.551,6.938,6.875,6.562,6.438,6.188,6.062,5.125,4.688,4.562,6.498,108.18,0.31,113.62,13.96,2.89,-0.09
3447,"2023-06-25 02:06:24",46.8889,-91.0494,2.63,3.69,11.1,4.446,27.233,4.201,-0.04,305.894,6.938,6.875,6.562,6.5,6.125,6.062,5.125,4.688,4.562,6.662,108.25,0.28,114.28,13.99,2.75,-0.1
3448,"2023-06-25 02:11:22",46.8889,-91.0494,2.25,3.15,11.3,4.339,28.006,-5.394,-4.596,338.555,7,6.938,6.625,6.5,6.188,6.062,5.188,4.688,4.5,6.693,108.27,0.27,114.5,14,2.66,-0.09
3449,"2023-06-25 02:16:19",46.889,-91.0494,2.16,3.05,10.4,4.036,27.455,1.525,0.782,1.251,7.062,7,6.75,6.562,6.188,6.062,5.25,4.688,4.5,6.777,108.25,0.26,114.69,14,2.51,-0.07
3450,"2023-06-25 02:21:20",46.8889,-91.0494,3.57,5.19,10.6,4.124,27.512,1.495,4.016,303.102,7.125,7.062,6.75,6.562,6.125,6.062,5.062,4.625,4.438,6.809,108.29,0.26,114.85,14.01,2.56,-0.1
3451,"2023-06-25 02:26:23",46.889,-91.0494,2.41,4.05,10.9,3.8,27.143,-0.575,0.29,319.742,7.125,7.125,6.875,6.625,6.188,5.938,5.062,4.625,4.438,6.856,108.28,0.28,114.94,14,2.65,-0.11
3452,"2023-06-25 02:31:19",46.889,-91.0494,2.1,3.17,11,4.162,27.632,2.731,1.077,333.903,7.188,7.125,7,6.625,6.125,5.938,5.125,4.625,4.5,6.838,108.31,0.27,114.97,14.01,2.92,-0.09
3453,"2023-06-25 02:36:19",46.8889,-91.0494,2.31,3.92,10.6,3.908,28.018,2.163,2.759,323.403,7.188,7.188,6.938,6.562,6.062,5.812,4.875,4.562,4.438,6.879,108.32,0.25,115.12,14.01,2.67,-0.1
3454,"2023-06-25 02:41:19",46.8889,-91.0494,2.59,4.31,10.8,4.096,27.893,1.555,-0.938,305.232,7.188,7.188,7.062,6.562,6.125,5.75,4.812,4.5,4.438,6.942,108.3,0.25,115.3,14.01,2.7,-0.09
3455,"2023-06-25 02:46:22",46.8889,-91.0494,2.39,3.89,10.4,4.115,27.632,-2.017,4.116,351.943,7.25,7.25,7.062,6.625,6.125,5.812,4.875,4.562,4.438,6.987,108.3,0.26,115.28,13.99,2.91,-0.15
3456,"2023-06-25 02:51:20",46.8889,-91.0494,2.02,3.37,10.2,3.931,28.166,-1.571,-5.119,298.512,7.25,7.312,7.062,6.625,6,5.625,4.812,4.562,4.438,6.997,108.34,0.25,115.49,14.02,3,-0.08
3457,"2023-06-25 02:56:19",46.8889,-91.0495,1.82,2.79,10,3.882,27.92,-1.102,1.857,287.583,7.312,7.312,7.188,6.562,6,5.688,4.812,4.562,4.438,7.057,108.35,0.22,115.55,14,2.67,-0.12
3458,"2023-06-25 03:01:19",46.889,-91.0495,2.09,3.15,9.6,4.149,27.625,4.687,6.137,3.565,7.375,7.375,7.188,6.562,6,5.562,4.75,4.5,4.438,7.134,108.39,0.26,115.92,14.02,2.99,-0.09
3459,"2023-06-25 03:06:20",46.889,-91.0495,2.44,3.77,9.9,4.46,27.773,-0.641,3.124,251.65,7.5,7.5,7.25,6.625,5.938,5.5,4.625,4.438,4.438,7.208,108.39,0.26,116.25,14.04,3.07,-0.1
3460,"2023-06-25 03:11:19",46.889,-91.0495,2.36,3.11,10.4,4.699,27.784,4.154,-1.112,268.582,7.562,7.5,7.062,6.438,5.812,5.312,4.562,4.5,4.438,7.261,108.38,0.25,116.38,14.03,2.97,-0.13
3461,"2023-06-25 03:16:22",46.889,-91.0494,1.94,4.61,10.8,4.576,27.721,-1.091,-0.39,308.5,7.562,7.562,7,6.188,5.688,5.25,4.562,4.438,4.375,7.278,108.4,0.25,116.61,14.06,3.26,-0.14
3462,"2023-06-25 03:21:22",46.8889,-91.0494,1.61,3.16,10.2,5.019,27.467,2.355,-2.082,289.368,7.625,7.562,6.938,6.188,5.5,5.062,4.438,4.438,4.375,7.318,108.2,0.28,116.36,14.01,3.21,-0.06
3463,"2023-06-25 03:26:21",46.8889,-91.0495,1.43,2.26,9.5,4.427,27.736,0.344,1.315,267.467,7.625,7.625,7,6.25,5.562,4.938,4.375,4.438,4.375,7.309,108.34,0.29,116.56,14.04,3.1,-0.09
3464,"2023-06-25 03:31:20",46.8889,-91.0495,1.66,2.63,9.3,4.914,27.224,2.403,2.223,216.238,7.688,7.562,6.688,6.062,5.188,4.812,4.438,4.375,4.375,7.338,108.29,0.23,116.47,14.02,3.21,-0.11
3465,"2023-06-25 03:36:28",46.889,-91.0494,1.58,3.11,11.2,4.587,27.836,2.235,-0.17,346.518,7.688,7.625,6.875,6.062,5.188,4.75,4.375,4.375,4.375,7.4,108.31,0.25,116.47,13.99,3.27,-0.16
3466,"2023-06-25 03:41:21",46.8889,-91.0495,2.7,4.79,12.2,4.44,27.657,4.559,-1.596,240.552,7.75,7.688,6.875,6,5.062,4.688,4.375,4.438,4.375,7.462,108.27,0.22,116.49,13.98,3.1,-0.13
3467,"2023-06-25 03:46:22",46.889,-91.0495,3.46,5.02,12.8,4.241,27.75,-3.006,-2.483,0.424,7.875,7.75,6.75,6,5,4.688,4.375,4.438,4.375,7.514,108.3,0.21,116.57,13.97,3.06,-0.14
3468,"2023-06-25 03:51:21",46.889,-91.0495,2.66,3.36,10.6,4.521,27.945,1.894,6.392,309.499,7.938,7.75,6.625,6,5.062,4.75,4.375,4.375,4.375,7.537,108.19,0.22,116.45,13.94,3.11,-0.13
3469,"2023-06-25 03:56:23",46.889,-91.0494,2.72,4.38,9.2,4.314,27.149,2.831,-1.832,271.438,8,7.688,6.625,5.812,5,4.688,4.375,4.375,4.375,7.499,108.27,0.22,116.55,13.97,3,-0.17
3470,"2023-06-25 04:01:21",46.889,-91.0494,2.07,2.84,9.2,4.329,27.841,0.519,-2.353,328.213,8,7.625,6.5,5.5,4.75,4.625,4.312,4.375,4.375,7.538,108.24,0.21,116.5,13.95,3.03,-0.11
3471,"2023-06-25 04:06:23",46.889,-91.0494,2.81,3.81,10,4.314,27.991,4.766,0.698,321.717,7.938,7.562,6.188,5.5,4.812,4.625,4.312,4.375,4.375,7.578,108.32,0.23,116.64,13.96,2.95,-0.09
3472,"2023-06-25 04:11:25",46.889,-91.0494,2,3.12,10.9,4.376,27.902,-3.598,-1.908,7.77,7.938,7.75,6.5,5.25,4.625,4.562,4.312,4.375,4.375,7.504,108.2,0.24,116.17,13.92,2.93,-0.1
3473,"2023-06-25 04:16:22",46.889,-91.0495,1.37,2.59,12.4,4.36,27.835,2.644,-0.486,260.634,8,7.75,6.438,5.562,4.75,4.625,4.375,4.375,4.375,7.56,108.21,0.23,116.39,13.93,3.2,-0.1
3474,"2023-06-25 04:21:21",46.889,-91.0495,2.09,2.98,13.6,4.796,27.795,2.522,7.332,283.176,8.062,7.688,6.375,5.625,4.688,4.625,4.375,4.375,4.375,7.514,108.21,0.25,116.33,13.94,3.26,-0.11
3475,"2023-06-25 04:26:25",46.889,-91.0494,1.25,2.77,11.5,4.538,27.669,-0.432,2.549,308.838,8.125,7.625,6.312,5.25,4.562,4.625,4.312,4.375,4.375,7.465,108.28,0.27,116.43,13.97,3.22,-0.11
3476,"2023-06-25 04:36:27",46.8889,-91.0495,1.59,2.67,10,4.644,27.688,3.927,5.565,257.412,8.188,7.625,6.375,5.188,4.562,4.562,4.312,4.312,4.312,7.403,108.12,0.25,116.19,13.96,3.19,-0.09
3477,"2023-06-25 04:41:20",46.8889,-91.0495,2.72,3.57,10.1,4.891,27.658,-1.459,3.492,228.138,8.188,7.562,6.188,5,4.5,4.562,4.312,4.312,4.375,7.392,108.15,0.27,116.34,13.98,3.44,-0.11
3478,"2023-06-25 04:46:23",46.8889,-91.0495,2.65,3.42,10,5.348,28.003,-0.213,-1.912,236.746,8.188,7.375,5.875,5.062,4.562,4.625,4.25,4.312,4.375,7.268,108.35,0.27,116.41,14.04,3.26,-0.05
3479,"2023-06-25 04:51:19",46.8889,-91.0494,2.81,3.97,9,5.246,27.838,-0.665,4.51,259.568,8.188,7.562,6,5.062,4.562,4.562,4.25,4.375,4.375,7.451,108.25,0.29,116.6,13.99,3.29,-0.07
3480,"2023-06-25 04:56:20",46.8889,-91.0495,2.92,4.41,9.8,5.09,27.852,-0.942,2.553,238.363,8.188,7.5,5.938,4.875,4.5,4.562,4.25,4.375,4.312,7.33,108.33,0.23,116.4,14.01,3.24,-0.11
3481,"2023-06-25 05:01:20",46.8889,-91.0495,1.94,3.11,10.4,4.864,27.32,0.571,0.763,256.701,8.125,7.562,6.125,4.875,4.5,4.562,4.25,4.312,4.375,7.138,108.17,0.26,115.92,14.02,3.3,-0.07
3482,"2023-06-25 05:06:21",46.8889,-91.0495,1.46,2.45,11.3,4.92,27.602,-0.859,1.443,305.962,8.125,7.375,5.938,5.062,4.5,4.562,4.25,4.375,4.312,7.314,108.31,0.25,116.45,14.02,3.29,-0.09
3483,"2023-06-25 05:11:19",46.889,-91.0495,2.29,3.28,10.5,5.107,26.857,1.761,2.247,215.151,8.125,7.438,6.062,4.875,4.5,4.562,4.25,4.312,4.375,7.317,108.33,0.26,116.47,14.03,3.23,-0.07
3484,"2023-06-25 05:16:20",46.8889,-91.0495,1.86,3.04,10.5,5.229,28.021,2.197,-0.707,245.189,8.125,7.688,5.938,4.938,4.5,4.562,4.25,4.312,4.312,7.599,108.04,0.24,116.08,13.87,3.17,-0.07
3485,"2023-06-25 05:26:23",46.8889,-91.0494,2.8,3.76,13.7,4.729,27.655,3.42,0.739,164.974,8.125,7.75,5.812,4.75,4.5,4.5,4.25,4.312,4.312,7.427,108.17,0.25,116.45,13.98,3.27,-0.1
3486,"2023-06-25 05:31:23",46.8889,-91.0494,2.84,4.4,13.6,4.711,27.684,4.98,4.866,120.342,8.188,7.688,5.938,4.875,4.5,4.5,4.25,4.312,4.312,7.506,108.33,0.22,116.72,13.99,3.3,-0.11
3487,"2023-06-25 05:36:24",46.8889,-91.0494,2.98,4,14,4.942,27.715,0.534,1.049,81.897,8.188,7.5,5.812,4.812,4.438,4.5,4.25,4.312,4.375,7.309,108.3,0.22,116.39,14.02,3.25,-0.05
3488,"2023-06-25 05:41:28",46.8889,-91.0494,2.78,4.42,13.9,4.763,27.744,1.207,0.315,78.008,8.188,7.5,5.812,4.75,4.438,4.5,4.25,4.375,4.312,7.467,108.26,0.24,116.54,13.98,3.43,-0.06
3489,"2023-06-25 05:46:20",46.889,-91.0494,2.41,3.56,14,4.946,28.031,0.792,-2.165,37.446,8.25,7.5,5.875,4.875,4.5,4.5,4.25,4.312,4.312,7.599,108.13,0.21,116.21,13.89,3.49,-0.04
3490,"2023-06-25 05:51:18",46.8889,-91.0494,2.19,2.68,14.1,5.087,27.881,-0.287,0.283,45.451,8.25,7.562,5.812,4.812,4.438,4.5,4.25,4.312,4.312,7.557,108.22,0.23,116.31,13.92,3.47,-0.08
3491,"2023-06-25 05:56:20",46.889,-91.0494,2.98,4.13,14.1,5.325,27.494,4.176,-1.777,31.023,8.312,7.75,5.938,4.75,4.438,4.5,4.25,4.312,4.312,7.782,108.16,0.21,116.29,13.84,3.58,-0.06
3492,"2023-06-25 06:01:21",46.8889,-91.0495,2.42,3.04,12.5,5.644,27.877,1.2,1.509,313.773,8.375,7.688,6.062,4.938,4.5,4.5,4.25,4.375,4.312,7.742,108.22,0.22,116.53,13.89,3.43,-0.03
3493,"2023-06-25 06:06:20",46.8889,-91.0494,2.05,3.12,11.8,4.906,27.924,6.547,8.63,297.731,8.375,7.938,6.312,4.938,4.562,4.5,4.25,4.312,4.312,7.619,108.14,0.22,116.36,13.9,3.2,-0.12
3494,"2023-06-25 06:11:22",46.8889,-91.0494,1.32,2.16,12.7,5.333,27.653,2.693,1.472,266.536,8.375,7.812,6.062,4.875,4.5,4.5,4.25,4.312,4.375,7.817,108.22,0.22,116.69,13.88,3.47,-0.12
3495,"2023-06-25 06:16:27",46.8889,-91.0494,1.95,3.69,12.6,5.576,27.614,1.739,-0.334,295.211,8.438,7.75,6.125,5.062,4.5,4.5,4.25,4.312,4.312,7.778,108.25,0.23,116.66,13.89,3.42,-0.07
3496,"2023-06-25 07:06:19",46.889,-91.0495,0.93,2,12.9,5.303,27.59,0.196,-0.153,213.505,8.438,8.312,6.438,5.062,4.5,4.5,4.25,4.375,4.312,8.022,108.21,0.2,116.54,13.79,3.42,-0.12
3497,"2023-06-25 07:11:22",46.889,-91.0495,1.97,3.34,11.5,5.618,27.74,1.642,-1.768,249.244,8.438,8.312,6.312,4.875,4.5,4.5,4.25,4.375,4.312,8.053,108.21,0.23,116.52,13.78,3.57,-0.12
3498,"2023-06-25 07:16:19",46.889,-91.0495,1.79,2.81,10.3,5.465,27.859,1.271,-0.035,258.711,8.375,8.312,6.562,4.938,4.5,4.562,4.25,4.375,4.312,8.089,108.2,0.23,116.49,13.76,3.69,-0.06
