Sonde Data,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Station ,Transect_Station,Depth,Latitude ,Longitude ,Date/Time,Turbidity NTU,ODO % sat,ODO mg/L,pH,pH mV,Temp °C,Cond µS/cm,SpCond µS/cm,nLF Cond µS/cm,Press psi a,Depth m,Battery V,Sonde ID,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 00:01,1.75,107.10,12.01,7.96,-66.70,10.30,68.40,95.00,96.7,13.256,9.323,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 00:31,1.56,107.70,11.93,7.98,-68.10,10.81,69.20,94.90,96.5,13.26,9.326,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 01:01,1.15,107.90,11.68,8.07,-73.70,11.81,70.50,94.20,95.9,13.24,9.313,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 01:31,1.09,107.40,11.59,8.08,-74.20,11.91,70.50,94.10,95.7,13.231,9.307,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 02:01,1.17,107.40,11.63,8.06,-73.00,11.78,70.50,94.30,95.9,13.242,9.315,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 02:31,1.02,107.60,11.62,8.07,-73.70,11.87,70.80,94.50,96.2,13.222,9.3,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 03:01,1.11,107.40,11.63,8.06,-72.80,11.78,70.70,94.60,96.2,13.215,9.295,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 03:31,1.05,107.30,11.60,8.06,-73.20,11.86,70.80,94.50,96.1,13.216,9.296,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 04:01,1.09,107.30,11.59,8.07,-73.20,11.89,70.70,94.40,96,13.219,9.298,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 04:31,1.07,107.20,11.58,8.06,-72.90,11.87,70.50,94.20,95.8,13.231,9.307,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 05:01,1.12,107.20,11.58,8.06,-73.10,11.89,70.70,94.30,95.9,13.223,9.301,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 05:31,1.22,107.20,11.57,8.06,-73.10,11.89,70.50,94.10,95.7,13.225,9.302,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 06:01,1.32,107.10,11.57,8.06,-72.80,11.89,70.60,94.20,95.9,13.242,9.315,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 06:31,1.73,107.00,11.80,7.98,-67.90,10.99,69.40,94.70,96.4,13.235,9.309,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 07:01,1.61,107.10,11.92,7.95,-66.40,10.58,68.60,94.70,96.4,13.258,9.325,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 07:31,1.96,107.20,11.95,7.95,-66.40,10.53,68.60,94.80,96.4,13.267,9.331,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 08:01,1.93,107.30,11.96,7.95,-66.50,10.51,68.60,94.90,96.5,13.263,9.328,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 08:31,1.81,107.40,11.98,7.95,-66.50,10.51,68.60,94.90,96.5,13.265,9.33,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 09:01,1.82,107.40,11.86,7.97,-67.60,10.93,69.20,94.60,96.3,13.272,9.335,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 09:31,1.64,107.60,11.63,8.05,-72.30,11.84,70.50,94.10,95.7,13.243,9.315,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 10:01,1.44,107.50,11.58,8.08,-73.90,12.01,70.60,93.90,95.6,13.259,9.326,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 10:31,1.32,107.70,11.59,8.09,-74.80,12.07,70.90,94.10,95.7,13.255,9.324,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 11:01,1.20,107.80,11.56,8.10,-75.50,12.22,71.30,94.30,95.9,13.259,9.327,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 11:31,1.09,107.70,11.53,8.11,-75.80,12.30,71.30,94.20,95.8,13.245,9.317,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 12:01,1.10,107.70,11.51,8.11,-75.80,12.35,71.30,94.00,95.6,13.246,9.318,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 12:31,1.07,107.90,11.53,8.11,-76.10,12.37,71.40,94.10,95.7,13.258,9.326,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 13:01,0.98,107.90,11.52,8.12,-76.30,12.43,71.50,94.10,95.7,13.251,9.321,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 13:31,0.97,108.00,11.51,8.12,-76.50,12.48,71.50,94.00,95.6,13.227,9.305,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 14:01,0.91,108.00,11.51,8.12,-76.40,12.48,71.50,94.00,95.6,13.244,9.316,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 14:31,0.97,108.00,11.51,8.12,-76.40,12.49,71.50,94.00,95.6,13.229,9.306,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 15:01,0.96,108.00,11.51,8.12,-76.40,12.49,71.50,94.00,95.6,13.231,9.308,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 15:31,1.06,108.10,11.51,8.12,-76.70,12.50,71.60,94.00,95.6,13.226,9.304,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 16:01,0.93,108.00,11.51,8.12,-76.70,12.50,71.60,94.00,95.6,13.206,9.29,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 16:31,0.99,108.00,11.51,8.12,-76.60,12.50,71.60,94.10,95.7,13.223,9.302,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 17:01,0.98,108.00,11.51,8.12,-76.70,12.50,71.60,94.10,95.7,13.21,9.293,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 17:31,1.05,107.90,11.50,8.12,-76.50,12.48,71.50,94.00,95.6,13.22,9.299,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 18:01,0.97,107.80,11.49,8.12,-76.40,12.49,71.60,94.00,95.6,13.196,9.283,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 18:31,0.99,107.80,11.49,8.12,-76.40,12.48,71.50,93.90,95.5,13.209,9.292,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 19:01,1.08,107.70,11.48,8.12,-76.40,12.46,71.40,93.90,95.5,13.213,9.295,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 19:31,1.10,107.60,11.48,8.12,-76.30,12.44,71.40,93.90,95.5,13.226,9.304,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 20:01,2.25,107.60,11.48,8.11,-76.10,12.43,71.40,93.90,95.5,13.236,9.311,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 20:31,1.51,107.40,11.47,8.11,-75.90,12.40,71.30,93.90,95.5,13.254,9.323,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 21:01,1.22,107.40,11.47,8.11,-76.00,12.40,71.30,93.90,95.5,13.236,9.31,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 21:31,1.07,107.30,11.46,8.11,-75.80,12.39,71.30,93.90,95.5,13.256,9.325,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 22:01,1.51,107.50,11.64,8.06,-72.60,11.78,70.50,94.30,95.9,13.277,9.339,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 22:31,1.32,107.40,11.62,8.05,-72.40,11.84,70.50,94.10,95.8,13.273,9.336,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 23:01,1.17,107.40,11.60,8.06,-73.10,11.92,70.60,94.20,95.8,13.271,9.335,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/06/15 23:31,1.20,107.40,11.56,8.07,-73.30,12.01,70.80,94.10,95.7,13.273,9.337,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 00:01,1.12,107.30,11.55,8.07,-73.60,12.07,70.80,94.10,95.7,13.276,9.338,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 00:31,1.21,107.30,11.54,8.07,-73.60,12.07,70.80,94.00,95.7,13.271,9.335,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 01:01,1.11,107.20,11.53,8.07,-73.60,12.08,70.90,94.10,95.7,13.27,9.334,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 01:31,1.06,107.20,11.51,8.08,-74.20,12.13,71.00,94.10,95.7,13.252,9.322,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 02:01,1.13,107.00,11.48,8.09,-74.50,12.20,71.00,94.00,95.6,13.265,9.331,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 02:31,1.13,106.90,11.47,8.09,-74.40,12.19,71.00,94.00,95.6,13.256,9.325,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 03:01,1.04,106.80,11.46,8.09,-74.50,12.19,71.10,94.10,95.7,13.248,9.319,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 03:31,1.02,106.80,11.46,8.09,-74.60,12.20,71.00,94.00,95.6,13.259,9.327,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 04:01,1.01,106.80,11.45,8.09,-74.70,12.22,71.00,94.00,95.6,13.267,9.333,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 04:31,0.98,106.80,11.45,8.09,-74.50,12.23,71.00,93.90,95.6,13.265,9.331,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 05:01,0.97,106.80,11.45,8.09,-74.50,12.24,71.00,93.90,95.5,13.258,9.326,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 05:31,1.02,106.80,11.44,8.09,-74.50,12.24,71.10,94.00,95.6,13.263,9.329,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 06:01,1.06,106.70,11.43,8.08,-74.20,12.23,71.00,93.90,95.5,13.276,9.339,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 06:31,1.02,106.70,11.43,8.09,-74.50,12.24,71.00,93.90,95.5,13.283,9.344,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 07:01,1.11,106.70,11.43,8.08,-74.20,12.25,71.10,94.00,95.6,13.292,9.35,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 07:31,1.05,106.80,11.44,8.08,-74.40,12.24,71.00,93.90,95.5,13.329,9.376,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 08:01,1.08,106.90,11.45,8.09,-74.50,12.25,71.10,93.90,95.5,13.331,9.378,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 08:31,1.02,106.90,11.45,8.09,-74.50,12.26,71.10,93.90,95.6,13.327,9.375,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 09:01,1.13,107.00,11.46,8.09,-74.80,12.27,71.10,93.90,95.5,13.337,9.382,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 09:31,1.05,107.00,11.46,8.09,-74.70,12.27,71.10,94.00,95.6,13.339,9.383,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 10:01,1.12,107.10,11.47,8.09,-74.90,12.27,71.10,94.00,95.6,13.348,9.389,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 10:31,1.14,107.20,11.47,8.09,-74.90,12.28,71.10,94.00,95.6,13.347,9.389,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 11:01,1.04,107.20,11.47,8.10,-75.10,12.28,71.20,94.00,95.6,13.348,9.389,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 11:31,1.07,107.40,11.50,8.10,-75.40,12.29,71.20,94.10,95.7,13.356,9.395,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 12:01,1.14,107.50,11.50,8.11,-75.70,12.29,71.20,94.00,95.6,13.341,9.384,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 12:31,1.06,107.60,11.51,8.11,-75.80,12.30,71.30,94.10,95.7,13.343,9.386,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 13:01,1.04,107.60,11.52,8.11,-75.90,12.30,71.20,94.00,95.6,13.354,9.394,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 13:31,1.12,107.60,11.52,8.11,-75.90,12.29,71.20,94.00,95.7,13.33,9.377,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 14:01,0.97,107.70,11.53,8.11,-76.10,12.29,71.20,94.00,95.6,13.332,9.378,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 14:31,1.02,107.70,11.53,8.11,-76.20,12.29,71.10,93.90,95.5,13.32,9.37,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 15:01,1.02,107.70,11.53,8.11,-76.10,12.28,71.10,94.00,95.6,13.3,9.356,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 15:31,1.01,107.70,11.54,8.11,-76.00,12.28,71.10,94.00,95.6,13.286,9.346,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 16:01,1.06,107.50,11.52,8.11,-75.80,12.27,71.10,94.00,95.6,13.296,9.353,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 16:31,1.13,107.50,11.51,8.11,-75.60,12.27,71.10,94.00,95.6,13.286,9.346,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 17:01,1.04,107.40,11.51,8.10,-75.60,12.26,71.10,94.00,95.6,13.299,9.355,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 17:31,1.11,107.40,11.50,8.10,-75.50,12.25,71.10,94.10,95.7,13.284,9.344,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 18:01,1.11,107.20,11.49,8.10,-75.20,12.24,71.20,94.10,95.7,13.299,9.355,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 18:31,1.16,107.20,11.49,8.09,-74.90,12.23,71.20,94.10,95.7,13.278,9.34,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 19:01,1.14,107.10,11.47,8.09,-74.90,12.24,71.20,94.10,95.7,13.296,9.353,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 19:31,1.20,107.10,11.48,8.09,-74.80,12.25,71.20,94.10,95.8,13.288,9.347,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 20:01,2.16,107.10,11.47,8.09,-74.60,12.25,71.20,94.10,95.7,13.328,9.375,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 20:31,1.13,107.00,11.46,8.09,-74.70,12.26,71.10,93.90,95.5,13.301,9.357,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 21:01,1.12,107.00,11.46,8.09,-74.70,12.26,71.10,94.00,95.6,13.289,9.348,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 21:31,1.06,106.90,11.45,8.09,-74.50,12.26,71.10,94.00,95.6,13.299,9.355,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 22:01,1.07,106.90,11.45,8.09,-74.50,12.26,71.10,93.90,95.5,13.269,9.334,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 22:31,1.07,106.80,11.44,8.08,-74.30,12.26,71.10,94.00,95.6,13.265,9.331,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 23:01,1.05,106.80,11.44,8.08,-74.20,12.26,71.10,94.00,95.6,13.216,9.296,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/07/15 23:31,1.10,106.80,11.43,8.08,-74.30,12.27,71.10,94.00,95.6,13.256,9.325,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 00:01,1.05,106.70,11.43,8.08,-74.40,12.27,71.10,93.90,95.6,13.294,9.352,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 00:31,1.03,106.80,11.43,8.09,-74.50,12.28,71.10,93.90,95.5,13.266,9.332,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 01:01,1.09,106.80,11.43,8.09,-74.50,12.30,71.10,93.90,95.5,13.313,9.365,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 01:31,1.02,106.70,11.42,8.08,-74.30,12.32,71.20,94.00,95.6,13.281,9.343,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 02:01,0.99,106.70,11.41,8.08,-74.10,12.32,71.20,93.90,95.5,13.322,9.371,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 02:31,0.99,106.70,11.41,8.08,-74.10,12.31,71.20,93.90,95.5,13.262,9.329,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 03:01,1.04,106.50,11.40,8.07,-73.70,12.29,71.10,93.90,95.5,13.31,9.363,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 03:31,1.03,106.50,11.40,8.07,-73.70,12.29,71.10,93.90,95.5,13.286,9.346,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 04:01,0.99,106.40,11.39,8.07,-73.80,12.29,71.20,94.00,95.6,13.232,9.308,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 04:31,1.11,106.40,11.39,8.07,-73.70,12.30,71.10,93.90,95.5,13.219,9.299,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 05:01,1.05,106.50,11.39,8.07,-73.50,12.30,71.20,93.90,95.5,13.225,9.303,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 05:31,0.96,106.40,11.39,8.07,-73.50,12.30,71.10,93.90,95.5,13.16,9.257,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 06:01,1.02,106.40,11.38,8.07,-73.30,12.30,71.10,93.90,95.5,13.081,9.202,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 06:31,0.99,106.30,11.38,8.07,-73.40,12.31,71.20,94.00,95.6,13.086,9.205,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 07:01,1.02,106.30,11.37,8.06,-73.30,12.31,71.10,93.90,95.5,13.082,9.202,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 07:31,0.99,106.30,11.37,8.07,-73.30,12.31,71.20,93.90,95.5,13.132,9.238,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 08:01,0.94,106.30,11.37,8.07,-73.40,12.32,71.20,93.90,95.5,13.209,9.291,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 08:31,0.96,106.30,11.37,8.07,-73.50,12.32,71.20,93.90,95.5,13.177,9.269,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 09:01,0.98,106.40,11.38,8.07,-73.40,12.32,71.20,93.90,95.5,13.223,9.301,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 09:31,1.01,106.30,11.38,8.07,-73.40,12.32,71.20,93.90,95.5,13.28,9.342,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 10:01,1.00,106.40,11.39,8.07,-73.60,12.32,71.20,93.90,95.5,13.237,9.311,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 10:31,1.01,106.50,11.39,8.07,-73.70,12.32,71.20,93.90,95.5,13.287,9.347,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 11:01,0.95,106.60,11.40,8.08,-73.90,12.33,71.20,93.90,95.5,13.229,9.306,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 11:31,0.98,106.60,11.40,8.08,-74.00,12.33,71.20,93.90,95.5,13.274,9.337,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 12:01,0.94,106.70,11.41,8.08,-74.30,12.33,71.20,94.00,95.6,13.203,9.287,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 12:31,1.20,106.70,11.41,8.08,-74.40,12.33,71.20,93.90,95.5,13.159,9.256,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 13:01,0.97,106.90,11.43,8.08,-74.30,12.33,71.20,93.90,95.5,13.179,9.271,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 13:31,0.95,106.80,11.41,8.09,-74.50,12.34,71.20,93.90,95.5,13.103,9.217,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 14:01,0.89,106.80,11.41,8.09,-74.70,12.35,71.20,93.90,95.5,13.1,9.215,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 14:31,0.95,106.80,11.41,8.09,-74.90,12.35,71.20,93.90,95.5,13.119,9.228,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 15:01,0.88,106.80,11.42,8.09,-75.00,12.36,71.20,93.90,95.5,13.105,9.219,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 15:31,0.91,106.80,11.42,8.10,-75.10,12.36,71.20,93.90,95.5,13.138,9.242,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 16:01,1.20,106.90,11.42,8.09,-75.00,12.35,71.30,94.00,95.6,13.171,9.265,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 16:31,0.90,106.80,11.42,8.09,-74.90,12.35,71.20,93.90,95.5,13.18,9.272,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 17:01,0.95,106.70,11.41,8.09,-74.60,12.34,71.20,93.90,95.5,13.219,9.299,5.6,15G102981,,,,,,,
