"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",06/06/2024 14:45,0,1,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,89.3,<0> ,8.7,<0> ,0.76,<0> ,0.86,<3> ,"",<-1> ,"","",7.5,<0> ,197,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 15:00,0,1,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,89.2,<0> ,8.7,<0> ,0.8,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,184,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 15:15,0,1,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,89.3,<0> ,8.7,<0> ,0.8,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,187,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 15:30,0,1,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,89.2,<0> ,8.7,<0> ,0.81,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,195,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 15:45,0,1,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,89.2,<0> ,8.7,<0> ,0.85,<0> ,0.94,<3> ,"",<-1> ,"","",7.5,<0> ,187,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 16:00,0,1,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,89.4,<0> ,8.7,<0> ,0.89,<0> ,0.98,<3> ,"",<-1> ,"","",7.6,<0> ,189,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 16:15,0,1,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,88.9,<0> ,8.7,<0> ,0.91,<0> ,1.0,<3> ,"",<-1> ,"","",7.5,<0> ,190,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 16:30,0,1,"",16.4,<0> ,0.12,<0> ,0.1,<0> ,89.1,<0> ,8.7,<0> ,0.91,<0> ,1.0,<3> ,"",<-1> ,"","",7.5,<0> ,194,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 16:45,0,1,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,88.8,<0> ,8.7,<0> ,0.9,<0> ,0.99,<3> ,"",<-1> ,"","",7.5,<0> ,186,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 17:00,0,1,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,89.8,<0> ,8.8,<0> ,0.91,<0> ,1.0,<3> ,"",<-1> ,"","",7.6,<0> ,190,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 17:15,0,1,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,89.4,<0> ,8.7,<0> ,0.91,<0> ,1.0,<3> ,"",<-1> ,"","",7.5,<0> ,188,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 17:30,0,1,"",16.4,<0> ,0.12,<0> ,0.1,<0> ,89.8,<0> ,8.8,<0> ,0.91,<0> ,1.0,<3> ,"",<-1> ,"","",7.5,<0> ,186,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 17:45,0,1,"",16.4,<0> ,0.12,<0> ,0.1,<0> ,90.0,<0> ,8.8,<0> ,0.87,<0> ,0.96,<3> ,"",<-1> ,"","",7.5,<0> ,174,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 18:00,0,1,"",16.4,<0> ,0.12,<0> ,0.1,<0> ,89.7,<0> ,8.8,<0> ,0.86,<0> ,0.95,<3> ,"",<-1> ,"","",7.5,<0> ,182,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 18:15,0,1,"",16.4,<0> ,0.12,<0> ,0.1,<0> ,89.4,<0> ,8.8,<0> ,0.86,<0> ,0.95,<3> ,"",<-1> ,"","",7.5,<0> ,185,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 18:30,0,1,"",16.3,<0> ,0.12,<0> ,0.1,<0> ,89.3,<0> ,8.8,<0> ,0.85,<0> ,0.94,<3> ,"",<-1> ,"","",7.5,<0> ,180,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 18:45,0,1,"",16.3,<0> ,0.12,<0> ,0.1,<0> ,89.7,<0> ,8.8,<0> ,0.83,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,178,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 19:00,0,1,"",16.3,<0> ,0.12,<0> ,0.1,<0> ,88.8,<0> ,8.7,<0> ,0.81,<0> ,0.89,<3> ,"",<-1> ,"","",7.5,<0> ,176,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 19:15,0,1,"",16.3,<0> ,0.12,<0> ,0.1,<0> ,88.8,<0> ,8.7,<0> ,0.79,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,173,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 19:30,0,1,"",16.2,<0> ,0.12,<0> ,0.1,<0> ,88.8,<0> ,8.7,<0> ,0.77,<0> ,0.85,<3> ,"",<-1> ,"","",7.5,<0> ,177,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 19:45,0,1,"",16.2,<0> ,0.12,<0> ,0.1,<0> ,87.9,<0> ,8.6,<0> ,0.75,<0> ,0.83,<3> ,"",<-1> ,"","",7.5,<0> ,171,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 20:00,0,1,"",16.2,<0> ,0.12,<0> ,0.1,<0> ,87.8,<0> ,8.6,<0> ,0.75,<0> ,0.83,<3> ,"",<-1> ,"","",7.5,<0> ,172,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 20:15,0,1,"",16.2,<0> ,0.12,<0> ,0.1,<0> ,87.1,<0> ,8.6,<0> ,0.76,<0> ,0.84,<3> ,"",<-1> ,"","",7.5,<0> ,175,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 20:30,0,1,"",16.2,<0> ,0.12,<0> ,0.1,<0> ,87.2,<0> ,8.6,<0> ,0.8,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,167,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 20:45,0,1,"",16.1,<0> ,0.12,<0> ,0.1,<0> ,87.9,<0> ,8.7,<0> ,0.78,<0> ,0.86,<3> ,"",<-1> ,"","",7.5,<0> ,166,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 21:00,0,1,"",16.1,<0> ,0.12,<0> ,0.1,<0> ,88.5,<0> ,8.7,<0> ,0.73,<0> ,0.81,<3> ,"",<-1> ,"","",7.5,<0> ,167,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 21:15,0,1,"",16.0,<0> ,0.12,<0> ,0.1,<0> ,87.3,<0> ,8.6,<0> ,0.71,<0> ,0.79,<3> ,"",<-1> ,"","",7.5,<0> ,168,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 21:30,0,1,"",16.0,<0> ,0.12,<0> ,0.1,<0> ,87.0,<0> ,8.6,<0> ,0.71,<0> ,0.79,<3> ,"",<-1> ,"","",7.5,<0> ,169,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 21:45,0,1,"",16.0,<0> ,0.12,<0> ,0.1,<0> ,86.7,<0> ,8.6,<0> ,0.73,<0> ,0.81,<3> ,"",<-1> ,"","",7.5,<0> ,171,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 22:00,0,1,"",16.0,<0> ,0.12,<0> ,0.1,<0> ,85.4,<0> ,8.4,<0> ,0.76,<0> ,0.84,<3> ,"",<-1> ,"","",7.5,<0> ,167,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 22:15,0,1,"",15.9,<0> ,0.12,<0> ,0.1,<0> ,86.9,<0> ,8.6,<0> ,0.75,<0> ,0.82,<3> ,"",<-1> ,"","",7.5,<0> ,168,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 22:30,0,1,"",15.9,<0> ,0.12,<0> ,0.1,<0> ,87.0,<0> ,8.6,<0> ,0.73,<0> ,0.81,<3> ,"",<-1> ,"","",7.5,<0> ,169,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 22:45,0,1,"",15.9,<0> ,0.12,<0> ,0.1,<0> ,87.8,<0> ,8.7,<0> ,0.72,<0> ,0.8,<3> ,"",<-1> ,"","",7.5,<0> ,162,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 23:00,0,1,"",15.9,<0> ,0.12,<0> ,0.1,<0> ,87.6,<0> ,8.7,<0> ,0.74,<0> ,0.82,<3> ,"",<-1> ,"","",7.5,<0> ,160,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 23:15,0,1,"",15.9,<0> ,0.12,<0> ,0.1,<0> ,86.7,<0> ,8.6,<0> ,0.77,<0> ,0.85,<3> ,"",<-1> ,"","",7.5,<0> ,160,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 23:30,0,1,"",15.8,<0> ,0.12,<0> ,0.1,<0> ,86.8,<0> ,8.6,<0> ,0.81,<0> ,0.89,<3> ,"",<-1> ,"","",7.5,<0> ,164,<0> ,"",<-1> ,
"lkspowq  ","P",06/06/2024 23:45,0,1,"",15.8,<0> ,0.12,<0> ,0.1,<0> ,86.4,<0> ,8.6,<0> ,0.83,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,167,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 0:00,0,1,"",15.8,<0> ,0.12,<0> ,0.1,<0> ,86.7,<0> ,8.6,<0> ,0.85,<0> ,0.93,<3> ,"",<-1> ,"","",7.5,<0> ,166,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 0:15,0,1,"",15.7,<0> ,0.12,<0> ,0.1,<0> ,86.2,<0> ,8.6,<0> ,0.87,<0> ,0.94,<3> ,"",<-1> ,"","",7.5,<0> ,163,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 0:30,0,1,"",15.7,<0> ,0.12,<0> ,0.1,<0> ,85.7,<0> ,8.5,<0> ,0.88,<0> ,0.95,<3> ,"",<-1> ,"","",7.5,<0> ,160,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 0:45,0,1,"",15.7,<0> ,0.12,<0> ,0.1,<0> ,87.3,<0> ,8.7,<0> ,0.87,<0> ,0.94,<3> ,"",<-1> ,"","",7.5,<0> ,164,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 1:00,0,1,"",15.7,<0> ,0.12,<0> ,0.1,<0> ,86.7,<0> ,8.6,<0> ,0.88,<0> ,0.95,<3> ,"",<-1> ,"","",7.5,<0> ,163,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 1:15,0,1,"",15.7,<0> ,0.12,<0> ,0.1,<0> ,87.0,<0> ,8.7,<0> ,0.94,<0> ,1.01,<3> ,"",<-1> ,"","",7.5,<0> ,157,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 1:30,0,1,"",15.6,<0> ,0.13,<0> ,0.1,<0> ,86.3,<0> ,8.6,<0> ,0.94,<0> ,1.01,<3> ,"",<-1> ,"","",7.5,<0> ,160,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 1:45,0,1,"",15.6,<0> ,0.12,<0> ,0.1,<0> ,86.9,<0> ,8.7,<0> ,0.9,<0> ,0.97,<3> ,"",<-1> ,"","",7.5,<0> ,158,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 2:00,0,1,"",15.5,<0> ,0.13,<0> ,0.1,<0> ,87.1,<0> ,8.7,<0> ,0.86,<0> ,0.93,<3> ,"",<-1> ,"","",7.5,<0> ,159,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 2:15,0,1,"",15.5,<0> ,0.13,<0> ,0.1,<0> ,87.2,<0> ,8.7,<0> ,0.84,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,153,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 2:30,0,1,"",15.4,<0> ,0.13,<0> ,0.1,<0> ,86.8,<0> ,8.7,<0> ,0.82,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,158,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 2:45,0,1,"",15.4,<0> ,0.13,<0> ,0.1,<0> ,87.1,<0> ,8.7,<0> ,0.82,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,159,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 3:00,0,1,"",15.4,<0> ,0.12,<0> ,0.1,<0> ,87.3,<0> ,8.7,<0> ,0.82,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,157,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 3:15,0,1,"",15.4,<0> ,0.12,<0> ,0.1,<0> ,87.8,<0> ,8.8,<0> ,0.8,<0> ,0.86,<3> ,"",<-1> ,"","",7.5,<0> ,154,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 3:30,0,1,"",15.3,<0> ,0.12,<0> ,0.1,<0> ,87.3,<0> ,8.8,<0> ,0.78,<0> ,0.84,<3> ,"",<-1> ,"","",7.5,<0> ,153,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 3:45,0,1,"",15.2,<0> ,0.13,<0> ,0.1,<0> ,87.1,<0> ,8.7,<0> ,0.77,<0> ,0.83,<3> ,"",<-1> ,"","",7.5,<0> ,160,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 4:00,0,1,"",15.2,<0> ,0.13,<0> ,0.1,<0> ,87.5,<0> ,8.8,<0> ,0.76,<0> ,0.82,<3> ,"",<-1> ,"","",7.5,<0> ,154,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 4:15,0,1,"",15.2,<0> ,0.13,<0> ,0.1,<0> ,87.2,<0> ,8.8,<0> ,0.76,<0> ,0.81,<3> ,"",<-1> ,"","",7.5,<0> ,156,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 4:30,0,1,"",15.2,<0> ,0.13,<0> ,0.1,<0> ,86.5,<0> ,8.7,<0> ,0.78,<0> ,0.83,<3> ,"",<-1> ,"","",7.5,<0> ,152,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 4:45,0,1,"",15.2,<0> ,0.13,<0> ,0.1,<0> ,85.7,<0> ,8.6,<0> ,0.79,<0> ,0.84,<3> ,"",<-1> ,"","",7.5,<0> ,155,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 5:00,0,1,"",15.1,<0> ,0.13,<0> ,0.1,<0> ,87.0,<0> ,8.8,<0> ,0.79,<0> ,0.84,<3> ,"",<-1> ,"","",7.5,<0> ,158,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 5:15,0,1,"",15.0,<0> ,0.13,<0> ,0.1,<0> ,86.8,<0> ,8.8,<0> ,0.76,<0> ,0.81,<3> ,"",<-1> ,"","",7.5,<0> ,151,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 5:30,0,1,"",15.0,<0> ,0.13,<0> ,0.1,<0> ,86.3,<0> ,8.7,<0> ,0.73,<0> ,0.78,<3> ,"",<-1> ,"","",7.5,<0> ,156,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 5:45,0,1,"",15.0,<0> ,0.13,<0> ,0.1,<0> ,86.3,<0> ,8.7,<0> ,0.73,<0> ,0.77,<3> ,"",<-1> ,"","",7.5,<0> ,150,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 6:00,0,1,"",15.0,<0> ,0.13,<0> ,0.1,<0> ,85.4,<0> ,8.6,<0> ,0.76,<0> ,0.8,<3> ,"",<-1> ,"","",7.5,<0> ,148,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 6:15,0,1,"",15.0,<0> ,0.13,<0> ,0.1,<0> ,84.8,<0> ,8.6,<0> ,0.77,<0> ,0.81,<3> ,"",<-1> ,"","",7.5,<0> ,156,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 6:30,0,1,"",14.9,<0> ,0.13,<0> ,0.1,<0> ,85.6,<0> ,8.6,<0> ,0.75,<0> ,0.79,<3> ,"",<-1> ,"","",7.5,<0> ,151,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 6:45,0,1,"",15.0,<0> ,0.13,<0> ,0.1,<0> ,86.3,<0> ,8.7,<0> ,0.74,<0> ,0.78,<3> ,"",<-1> ,"","",7.5,<0> ,150,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 7:00,0,1,"",15.1,<0> ,0.13,<0> ,0.1,<0> ,86.0,<0> ,8.7,<0> ,0.77,<0> ,0.81,<3> ,"",<-1> ,"","",7.5,<0> ,153,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 7:15,0,1,"",15.1,<0> ,0.13,<0> ,0.1,<0> ,85.8,<0> ,8.6,<0> ,0.8,<0> ,0.84,<3> ,"",<-1> ,"","",7.5,<0> ,159,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 7:30,0,1,"",15.1,<0> ,0.13,<0> ,0.1,<0> ,85.4,<0> ,8.6,<0> ,0.83,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,149,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 7:45,0,1,"",15.1,<0> ,0.13,<0> ,0.1,<0> ,84.8,<0> ,8.5,<0> ,0.87,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,157,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 8:00,0,1,"",15.2,<0> ,0.13,<0> ,0.1,<0> ,85.1,<0> ,8.5,<0> ,0.89,<0> ,0.93,<3> ,"",<-1> ,"","",7.5,<0> ,153,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 8:15,0,1,"",15.2,<0> ,0.13,<0> ,0.1,<0> ,83.9,<0> ,8.4,<0> ,0.9,<0> ,0.94,<3> ,"",<-1> ,"","",7.5,<0> ,162,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 8:30,0,1,"",15.3,<0> ,0.13,<0> ,0.1,<0> ,84.6,<0> ,8.5,<0> ,0.89,<0> ,0.93,<3> ,"",<-1> ,"","",7.5,<0> ,157,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 8:45,0,1,"",15.3,<0> ,0.13,<0> ,0.1,<0> ,86.0,<0> ,8.6,<0> ,0.86,<0> ,0.89,<3> ,"",<-1> ,"","",7.5,<0> ,147,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 9:00,0,1,"",15.6,<0> ,0.13,<0> ,0.1,<0> ,86.9,<0> ,8.7,<0> ,0.83,<0> ,0.86,<3> ,"",<-1> ,"","",7.5,<0> ,145,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 9:15,0,1,"",15.7,<0> ,0.13,<0> ,0.1,<0> ,87.0,<0> ,8.6,<0> ,0.82,<0> ,0.86,<3> ,"",<-1> ,"","",7.5,<0> ,145,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 9:30,0,1,"",15.5,<0> ,0.13,<0> ,0.1,<0> ,87.6,<0> ,8.7,<0> ,0.83,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 9:45,0,1,"",15.7,<0> ,0.13,<0> ,0.1,<0> ,85.9,<0> ,8.5,<0> ,0.84,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,139,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 10:00,0,1,"",15.7,<0> ,0.13,<0> ,0.1,<0> ,87.1,<0> ,8.7,<0> ,0.84,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,139,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 10:15,0,1,"",15.8,<0> ,0.13,<0> ,0.1,<0> ,87.6,<0> ,8.7,<0> ,0.84,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,143,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 10:30,0,1,"",15.9,<0> ,0.13,<0> ,0.1,<0> ,88.3,<0> ,8.7,<0> ,0.83,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 10:45,0,1,"",16.3,<0> ,0.13,<0> ,0.1,<0> ,88.8,<0> ,8.7,<0> ,0.81,<0> ,0.85,<3> ,"",<-1> ,"","",7.5,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 11:00,0,1,"",16.5,<0> ,0.13,<0> ,0.1,<0> ,90.0,<0> ,8.8,<0> ,0.78,<0> ,0.82,<3> ,"",<-1> ,"","",7.5,<0> ,143,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 11:15,0,1,"",16.5,<0> ,0.13,<0> ,0.1,<0> ,90.2,<0> ,8.8,<0> ,0.77,<0> ,0.81,<3> ,"",<-1> ,"","",7.5,<0> ,145,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 11:30,0,1,"",16.8,<0> ,0.13,<0> ,0.1,<0> ,89.5,<0> ,8.7,<0> ,0.79,<0> ,0.83,<3> ,"",<-1> ,"","",7.5,<0> ,147,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 11:45,0,1,"",17.2,<0> ,0.13,<0> ,0.1,<0> ,88.9,<0> ,8.6,<0> ,0.83,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 12:00,0,1,"",16.6,<0> ,0.13,<0> ,0.1,<0> ,88.9,<0> ,8.7,<0> ,0.83,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 12:15,0,1,"",16.9,<0> ,0.13,<0> ,0.1,<0> ,90.2,<0> ,8.7,<0> ,0.8,<0> ,0.84,<3> ,"",<-1> ,"","",7.5,<0> ,147,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 12:30,0,1,"",16.8,<0> ,0.13,<0> ,0.1,<0> ,90.8,<0> ,8.8,<0> ,0.75,<0> ,0.79,<3> ,"",<-1> ,"","",7.5,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 12:45,0,1,"",17.0,<0> ,0.13,<0> ,0.1,<0> ,91.0,<0> ,8.8,<0> ,0.73,<0> ,0.77,<3> ,"",<-1> ,"","",7.5,<0> ,150,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 13:00,0,1,"",17.0,<0> ,0.13,<0> ,0.1,<0> ,90.1,<0> ,8.7,<0> ,0.73,<0> ,0.77,<3> ,"",<-1> ,"","",7.5,<0> ,141,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 13:15,0,1,"",17.9,<0> ,0.14,<0> ,0.1,<0> ,89.4,<0> ,8.5,<0> ,0.78,<0> ,0.82,<3> ,"",<-1> ,"","",7.5,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 13:30,0,1,"",18.0,<0> ,0.15,<0> ,0.1,<0> ,89.6,<0> ,8.5,<0> ,0.84,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 13:45,0,1,"",17.8,<0> ,0.14,<0> ,0.1,<0> ,89.7,<0> ,8.5,<0> ,0.86,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 14:00,0,1,"",17.7,<0> ,0.14,<0> ,0.1,<0> ,89.3,<0> ,8.5,<0> ,0.85,<0> ,0.89,<3> ,"",<-1> ,"","",7.5,<0> ,147,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 14:15,0,1,"",17.6,<0> ,0.13,<0> ,0.1,<0> ,90.5,<0> ,8.6,<0> ,0.84,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,141,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 14:30,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,90.3,<0> ,8.6,<0> ,0.84,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,141,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 14:45,0,1,"",17.6,<0> ,0.13,<0> ,0.1,<0> ,90.3,<0> ,8.6,<0> ,0.86,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,139,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 15:00,0,1,"",18.1,<0> ,0.14,<0> ,0.1,<0> ,90.1,<0> ,8.5,<0> ,0.89,<0> ,0.93,<3> ,"",<-1> ,"","",7.5,<0> ,145,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 15:15,0,1,"",18.3,<0> ,0.14,<0> ,0.1,<0> ,90.1,<0> ,8.5,<0> ,0.92,<0> ,0.96,<3> ,"",<-1> ,"","",7.5,<0> ,142,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 15:30,0,1,"",18.0,<0> ,0.14,<0> ,0.1,<0> ,89.6,<0> ,8.5,<0> ,0.95,<0> ,0.99,<3> ,"",<-1> ,"","",7.5,<0> ,141,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 15:45,0,1,"",18.0,<0> ,0.14,<0> ,0.1,<0> ,88.2,<0> ,8.4,<0> ,0.97,<0> ,1.01,<3> ,"",<-1> ,"","",7.5,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 16:00,0,1,"",18.4,<0> ,0.14,<0> ,0.1,<0> ,89.2,<0> ,8.4,<0> ,0.99,<0> ,1.03,<3> ,"",<-1> ,"","",7.5,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 16:15,0,1,"",18.3,<0> ,0.14,<0> ,0.1,<0> ,87.9,<0> ,8.3,<0> ,0.99,<0> ,1.03,<3> ,"",<-1> ,"","",7.5,<0> ,148,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 16:30,0,1,"",18.2,<0> ,0.14,<0> ,0.1,<0> ,88.5,<0> ,8.4,<0> ,0.99,<0> ,1.03,<3> ,"",<-1> ,"","",7.5,<0> ,141,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 16:45,0,1,"",18.2,<0> ,0.14,<0> ,0.1,<0> ,87.6,<0> ,8.3,<0> ,0.98,<0> ,1.02,<3> ,"",<-1> ,"","",7.5,<0> ,149,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 17:00,0,1,"",18.1,<0> ,0.14,<0> ,0.1,<0> ,86.6,<0> ,8.2,<0> ,0.99,<0> ,1.03,<3> ,"",<-1> ,"","",7.5,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 17:15,0,1,"",18.3,<0> ,0.14,<0> ,0.1,<0> ,87.6,<0> ,8.3,<0> ,0.97,<0> ,1.01,<3> ,"",<-1> ,"","",7.5,<0> ,145,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 17:30,0,1,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,90.0,<0> ,8.5,<0> ,0.95,<0> ,0.99,<3> ,"",<-1> ,"","",7.5,<0> ,138,<0> ,"",<-1> ,
